name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312778447,1080,"{""x"":85.68108983704883,""y"":216.43330067484595}","{""x"":271.97135250363226,""y"":213.16356306896716}",-1.0055433269154639,186.31895541891583,186.29026266658343,-3.269737605878788,178.82622117034055,214.79843187190656
shoulder,1580312778513,1081,"{""x"":85.24342015093794,""y"":216.73407935530213}","{""x"":268.6804705882992,""y"":211.81254674419097}",-1.5368510148466967,183.50305980119586,183.43705043736128,-4.921532611111161,176.96194536961858,214.27331304974655
shoulder,1580312778577,1082,"{""x"":87.57200765468247,""y"":214.73049050622592}","{""x"":266.9817169625257,""y"":214.19252206592955}",-0.1718035711624534,179.41051586784863,179.40970930784323,-0.5379684402963676,177.27686230860408,214.46150628607774
shoulder,1580312778643,1083,"{""x"":85.20572481523283,""y"":216.25642893080897}","{""x"":266.4099587502748,""y"":213.28390559527566}",-0.9398111915627784,181.2286133340034,181.204233935042,-2.9725233355333103,175.80784178275383,214.7701672630423
shoulder,1580312778713,1084,"{""x"":83.05999584650783,""y"":215.49121048471693}","{""x"":267.0442047345532,""y"":212.5672892901593}",-0.9104816298620481,184.00744124983615,183.98420888804537,-2.9239211945576358,175.05210029053052,214.0292498874381
shoulder,1580312778816,1085,"{""x"":84.70009869425519,""y"":215.20436576141446}","{""x"":267.2017520188578,""y"":212.30423163801697}",-0.910410713913404,182.52469488851946,182.50165332460261,-2.9001341233974927,175.9509253565565,213.75429869971572
shoulder,1580312778856,1086,"{""x"":84.75685766825694,""y"":217.34604617608403}","{""x"":266.08035339446025,""y"":212.64731840139325}",-1.4844024105941895,181.38436576803173,181.3234957262033,-4.698727774690781,175.4186055313586,214.99668228873864
shoulder,1580312778963,1087,"{""x"":83.17066104334259,""y"":217.2874181277674}","{""x"":268.6522920266103,""y"":213.7814988042905}",-1.0828590528299673,185.51476195310127,185.48163098326773,-3.505919323476917,175.91147653497646,215.53445846602895
shoulder,1580312779017,1088,"{""x"":83.40905358741827,""y"":217.49844600326583}","{""x"":265.77135792825624,""y"":213.2807563759099}",-1.3249050661227553,182.41107134791218,182.36230434083797,-4.217689627355924,174.59020575783725,215.38960118958786
shoulder,1580312779123,1089,"{""x"":84.94703784399286,""y"":214.5618948328035}","{""x"":266.2582746995309,""y"":213.58050462400166}",-0.31012401036027976,181.31389284008807,181.31123685553803,-0.9813902088018267,175.60265627176187,214.07119972840258
shoulder,1580312779228,1090,"{""x"":85.67482815015211,""y"":215.70186648948965}","{""x"":274.26049652439195,""y"":210.46479545290464}",-1.5907092571454022,188.65837174427486,188.58566837423984,-5.237071036585007,179.96766233727203,213.08333097119714
shoulder,1580312779323,1091,"{""x"":85.67482815015211,""y"":215.70186648948965}","{""x"":274.26049652439195,""y"":210.46479545290464}",-1.5907092571454022,188.65837174427486,188.58566837423984,-5.237071036585007,179.96766233727203,213.08333097119714
shoulder,1580312779423,1092,"{""x"":88.27009401689298,""y"":215.9556264000052}","{""x"":267.1039174077065,""y"":214.19581146693014}",-0.5638011424569825,178.84248191404455,178.8338233908135,-1.759814933075063,177.68700571229974,215.07571893346767
shoulder,1580312779652,1093,"{""x"":87.25951152597762,""y"":216.1317918817084}","{""x"":267.29666738906315,""y"":214.03048085741898}",-0.6686996693427852,180.04941821424958,180.03715586308553,-2.10131102428943,177.27808945752037,215.0811363695637
shoulder,1580312779928,1094,"{""x"":86.65035257141386,""y"":216.89740556213195}","{""x"":268.278915043047,""y"":215.15311282466354}",-0.5502303074316681,181.6369380458334,181.62856247163313,-1.7442927374684132,177.46463380723043,216.02525919339774
shoulder,1580312780027,1095,"{""x"":87.35634005458846,""y"":216.78809309147232}","{""x"":268.77206826422264,""y"":215.94898529505514}",-0.26501005684349205,181.41766877491804,181.41572820963418,-0.8391077964171814,178.06420415940556,216.36853919326373
shoulder,1580312780112,1096,"{""x"":86.90676530107902,""y"":215.9006323658748}","{""x"":270.0521779866884,""y"":216.14190150863692}",0.07547934402253761,183.1455716051617,183.14541268560936,0.2412691427621212,178.4794716438837,216.02126693725586
shoulder,1580312780385,1097,"{""x"":86.70195252110062,""y"":216.8774092360137}","{""x"":267.7361648160555,""y"":214.9115457959274}",-0.6221545076462502,181.04488570605875,181.0342122949549,-1.9658634400863093,177.21905866857807,215.89447751597055
shoulder,1580312780571,1098,"{""x"":86.71796345357018,""y"":216.31808013236838}","{""x"":268.90781709348414,""y"":215.1383538401799}",-0.3709997647516943,182.19367311588445,182.18985363991396,-1.1797262921884908,177.81289027352716,215.72821698627413
shoulder,1580312780790,1099,"{""x"":86.48280415690618,""y"":217.85853368379946}","{""x"":268.2845293039384,""y"":214.34658168260705}",-1.1066726870882617,181.83564302219665,181.80172514703224,-3.5119520011924124,177.3836667304223,216.10255768320326
shoulder,1580312780924,1100,"{""x"":86.61159145796688,""y"":215.7987173969031}","{""x"":268.55032146012394,""y"":214.74577322487306}",-0.33158736233508657,181.94177685794764,181.93873000215706,-1.0529441720300383,177.5809564590454,215.27224531088808
shoulder,1580312781146,1101,"{""x"":86.35917005623838,""y"":216.38877889027577}","{""x"":267.7440659370196,""y"":215.00945877392144}",-0.43569062133019626,181.39014024379946,181.38489588078124,-1.3793201163543358,177.051617996629,215.6991188320986
shoulder,1580312781560,1102,"{""x"":85.54990016812741,""y"":216.63774634115066}","{""x"":267.7209192440135,""y"":214.41691197698123}",-0.6984543075698132,182.1845555924539,182.17101907588608,-2.220834364169434,176.63540970607045,215.52732915906594
shoulder,1580312781831,1103,"{""x"":86.1298511827735,""y"":216.7056117751124}","{""x"":266.09434730858055,""y"":212.78660345784988}",-1.2475080211757612,180.00716233529818,179.96449612580705,-3.9190083172625236,176.11209924567703,214.74610761648114
shoulder,1580312781960,1104,"{""x"":85.89871912823236,""y"":217.26091114349816}","{""x"":267.35604567202336,""y"":213.19054462647932}",-1.2850168294669424,181.502973088605,181.457326543791,-4.07036651701884,176.62738240012786,215.22572788498874
shoulder,1580312782299,1105,"{""x"":87.14335048800055,""y"":215.7463172097588}","{""x"":268.84993798513443,""y"":213.01037812728202}",-0.8626320046751587,181.727183719213,181.70658749713388,-2.7359390824767615,177.99664423656748,214.3783476685204
shoulder,1580312782409,1106,"{""x"":87.13001953034444,""y"":216.423476278605}","{""x"":268.4426453913001,""y"":213.68752989500143}",-0.8645083804730641,181.33326694020832,181.31262586095568,-2.7359463836035616,177.78633246082228,215.0555030868032
shoulder,1580312782495,1107,"{""x"":87.18847326567337,""y"":216.74402981766605}","{""x"":265.78102612424675,""y"":212.68825119539252}",-1.3009448496906697,178.63859962722285,178.59255285857338,-4.055778622273522,176.48474969496004,214.71614050652929
shoulder,1580312782845,1108,"{""x"":85.72700952139382,""y"":216.2450060745375}","{""x"":267.0951824952304,""y"":211.80487873575453}",-1.40239462912473,181.42251486144744,181.36817297383658,-4.440127338782986,176.41109600831211,214.02494240514602
shoulder,1580312783091,1109,"{""x"":83.79867203370048,""y"":218.4096889326056}","{""x"":266.4381276054269,""y"":214.08961268348577}",-1.3549974115646615,182.69054105326538,182.63945557172644,-4.320076249119836,175.1183998195637,216.2496508080457
shoulder,1580312783379,1110,"{""x"":85.13553102363113,""y"":217.36461926921538}","{""x"":268.77851825793346,""y"":214.95035517887828}",-0.753196061866471,183.65885612035163,183.64298723430232,-2.414264090337099,176.9570246407823,216.15748722404683
shoulder,1580312783506,1111,"{""x"":84.08613694527736,""y"":217.06636045099367}","{""x"":267.862624489589,""y"":213.78154163756778}",-1.0239950613512208,183.80584160673885,183.77648754431164,-3.284818813425886,175.97438071743318,215.42395104428073
shoulder,1580312783605,1112,"{""x"":84.45831565687143,""y"":217.35967786658762}","{""x"":264.6235165136151,""y"":213.1150889410817}",-1.3496060826000331,180.21519396237738,180.16520085674364,-4.244588925505923,174.54091608524325,215.23738340383466
shoulder,1580312783675,1113,"{""x"":84.45831565687143,""y"":217.35967786658762}","{""x"":264.6235165136151,""y"":213.1150889410817}",-1.3496060826000331,180.21519396237738,180.16520085674364,-4.244588925505923,174.54091608524325,215.23738340383466
shoulder,1580312783736,1114,"{""x"":83.40642602790359,""y"":218.99587450112364}","{""x"":261.48862131413085,""y"":211.52623524651682}",-2.40185761448363,178.238783065179,178.08219528622726,-7.469639254606818,172.44752367101722,215.26105487382023
shoulder,1580312783914,1115,"{""x"":81.65328182311015,""y"":219.34354637213914}","{""x"":263.31331021778664,""y"":211.99061514291282}",-2.317857615171991,181.80877732941389,181.6600283946765,-7.3529312292263285,172.4832960204484,215.66708075752598
shoulder,1580312784028,1116,"{""x"":82.68569625662059,""y"":218.1872255455492}","{""x"":264.06316372478045,""y"":211.9173244849864}",-1.9798262914705662,181.48580485666818,181.37746746815986,-6.269901060562802,173.37442999070052,215.0522750152678
shoulder,1580312784211,1117,"{""x"":84.90045908579845,""y"":217.56333355097104}","{""x"":260.3459982853438,""y"":210.14433568769107}",-2.421401939361111,175.60233128952063,175.44553919954535,-7.418997863279969,172.62322868557112,213.85383461933105
shoulder,1580312784293,1118,"{""x"":82.63584736617457,""y"":221.29603317441854}","{""x"":261.31061313555574,""y"":214.23139764576354}",-2.2642428696312815,178.81437581440693,178.67476576938117,-7.064635528655003,171.97323025086516,217.76371541009104
shoulder,1580312784372,1119,"{""x"":82.77401312310195,""y"":224.07754540372673}","{""x"":261.8317691087723,""y"":217.30282642579573}",-2.166774296664386,179.1858721993835,179.05775598567033,-6.774718977931002,172.30289111593711,220.69018591476123
shoulder,1580312784636,1120,"{""x"":89.97924140228363,""y"":228.3321373597097}","{""x"":262.42548399261625,""y"":215.54215823436704}",-4.241742395456584,172.9198951814121,172.44624259033262,-12.789979125342654,176.20236269744993,221.93714779703836
shoulder,1580312784877,1121,"{""x"":88.75239824187508,""y"":228.0004167471866}","{""x"":260.5901168064831,""y"":218.38863832377535}",-3.201515179409588,172.1063270363707,171.837718564608,-9.611778423411238,174.67125752417908,223.19452753548097
shoulder,1580312785090,1122,"{""x"":89.15426827892,""y"":226.91037840942244}","{""x"":262.21189274207774,""y"":214.01954328270978}",-4.260019980879998,173.53707101105348,173.05762446315774,-12.890835126712659,175.68308051049888,220.4649608460661
shoulder,1580312785163,1123,"{""x"":89.15426827892,""y"":226.91037840942244}","{""x"":262.21189274207774,""y"":214.01954328270978}",-4.260019980879998,173.53707101105348,173.05762446315774,-12.890835126712659,175.68308051049888,220.4649608460661
shoulder,1580312785345,1124,"{""x"":89.01585160801602,""y"":227.73592332845624}","{""x"":261.14823684918775,""y"":218.49290084838867}",-3.073669464126477,172.38036870067947,172.13238524117173,-9.243022480067566,175.0820442286019,223.11441208842245
shoulder,1580312785518,1125,"{""x"":89.22311722984654,""y"":227.90628185894792}","{""x"":260.82902379700977,""y"":218.64558152558186}",-3.0889663451678997,171.85560141991985,171.60590656716323,-9.26070033336606,175.02607051342815,223.2759316922649
shoulder,1580312785690,1126,"{""x"":89.5405593243834,""y"":227.72429847434296}","{""x"":265.2765943926237,""y"":217.60319575640847}",-3.2961742150518174,176.02724431670447,175.73603506824028,-10.121102717934491,177.40857685850352,222.6637471153757
shoulder,1580312785851,1127,"{""x"":88.54563978659294,""y"":228.71486096707577}","{""x"":260.9906492827554,""y"":218.1623131273762}",-3.501773992293932,172.76758250910586,172.44500949616244,-10.55254783969957,174.76814453467415,223.43858704722598
shoulder,1580312785997,1128,"{""x"":88.53453016988604,""y"":228.74588929581006}","{""x"":259.7058406258195,""y"":217.06889540222346}",-3.9025670179051,171.5691397355376,171.17131045593348,-11.676993893586598,174.12018539785277,222.90739234901676
shoulder,1580312786154,1129,"{""x"":88.4415177662224,""y"":228.53899543999916}","{""x"":260.0589285208139,""y"":217.236560425348}",-3.7679626701097018,171.98918777461154,171.61741075459148,-11.302435014651167,174.25022314351816,222.88777793267357
shoulder,1580312786299,1130,"{""x"":86.38029002435837,""y"":230.28266137573058}","{""x"":260.01197023703014,""y"":218.69188283812753}",-3.819112133134842,174.01812124196513,173.63168021267177,-11.590778537603057,173.19613013069426,224.48727210692905
shoulder,1580312786471,1131,"{""x"":87.55302749260244,""y"":227.82390361016155}","{""x"":262.7229821872994,""y"":218.40086089680386}",-3.0791850083282792,175.42322184283344,175.16995469469697,-9.423042713357688,175.13800483995092,223.1123822534827
shoulder,1580312786657,1132,"{""x"":86.33064642716587,""y"":230.7075258702128}","{""x"":263.38000456020455,""y"":218.36272808493771}",-3.9885032077055347,177.47920793062022,177.04935813303868,-12.344797785275091,174.8553254936852,224.53512697757526
shoulder,1580312786760,1133,"{""x"":88.36832416941931,""y"":228.562168973136}","{""x"":263.1760682805002,""y"":217.75258995305182}",-3.538491093123054,175.14164096466774,174.8077441110809,-10.809579020084186,175.77219622495977,223.15737946309392
shoulder,1580312786814,1134,"{""x"":87.35109221546162,""y"":228.99735616576424}","{""x"":263.316448583801,""y"":218.48337190441276}",-3.4193751769133747,176.27918341904305,175.96535636833937,-10.513984261351482,175.3337703996313,223.7403640350885
shoulder,1580312786874,1135,"{""x"":87.90353150749775,""y"":228.75485337594142}","{""x"":262.46131433860484,""y"":218.16199285127993}",-3.4726771958922042,174.87889592803037,174.5577828311071,-10.59286052466149,175.1824229230513,223.45842311361068
shoulder,1580312786944,1136,"{""x"":88.59844820011264,""y"":227.8592650359745}","{""x"":261.8002531970644,""y"":217.4195140080211}",-3.4493339556216007,173.51614811229462,173.20180499695178,-10.439751027953378,175.19935069858855,222.6393895219978
shoulder,1580312786997,1137,"{""x"":88.78984994350628,""y"":228.27635881950312}","{""x"":259.5543351753529,""y"":217.80743066351914}",-3.5081979512339236,171.0850895701689,170.7644852318466,-10.468928155983974,174.1720925594296,223.04189474151113
shoulder,1580312787074,1138,"{""x"":89.83931585023242,""y"":227.51700372582724}","{""x"":259.2736861939246,""y"":218.6190959579513}",-3.0061472772854247,169.6678479158885,169.4343703436922,-8.89790776787595,174.55650102207852,223.06804984188926
shoulder,1580312787141,1139,"{""x"":88.98511149126276,""y"":228.51079994846873}","{""x"":258.8937781670681,""y"":218.8844782888712}",-3.2426750971752614,170.181141964214,169.90866667580534,-9.626321659597522,173.93944482916544,223.69763911866997
shoulder,1580312787203,1140,"{""x"":87.62564500644584,""y"":230.00447067804078}","{""x"":258.94948980574793,""y"":217.64499714112776}",-4.12622668004125,171.76907865772876,171.3238447993021,-12.359473536913015,173.28756740609688,223.82473390958427
shoulder,1580312787268,1141,"{""x"":87.90848135594445,""y"":229.58655125875498}","{""x"":262.9280172469708,""y"":218.66532279900343}",-3.5706301275046735,175.35994746401002,175.01953589102635,-10.921228459751546,175.41824930145762,224.1259370288792
shoulder,1580312787339,1142,"{""x"":89.03256529375071,""y"":229.11877536490692}","{""x"":262.5052788837727,""y"":217.67303882225332}",-3.7749063068612423,173.8498986059228,173.47271359002198,-11.445736542653606,175.7689220887617,223.39590709358012
shoulder,1580312787421,1143,"{""x"":87.5741231943804,""y"":229.70563653102613}","{""x"":263.6970482014053,""y"":216.9758220978236}",-4.134036005746756,176.58236856643956,176.12292500702492,-12.729814433202534,175.63558569789285,223.34072931442486
